Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.7993,-0.0407,-0.171%,,United States,,62476,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.181,-0.049,-0.194%,,United States,,69574,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.80,0.04,0.168%,,United States,,207457,,
DLX,Deluxe Corporation Common Stock,$27.53,1.08,4.083%,1179811282.00,United States,,89117,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.03,0.07,0.439%,768570837.00,,2020,19648,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.6082,0.0682,1.927%,1127532660.00,,2019,3629583,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.26,-0.02,-0.242%,0.00,,2022,6772,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.63,0.12,1.043%,213935874.00,,2013,86141,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.50,-0.09,-0.715%,143315638.00,United States,2010,31259,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$2.96,0.05,1.718%,107727232.00,United States,2018,8752,Technology,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.81,-0.02,-0.203%,313785113.00,,2021,4980,Finance,Diversified Financial Service
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.125,-0.305,-8.892%,5498763363.00,United States,2021,15740852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.26,0.33,2.072%,7010757323.00,United States,2020,413159,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$4.12,0.13,3.258%,415090886.00,,2020,1557772,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$11.20,0.33,3.036%,1252727470.00,,2014,270230,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.918,-0.032,-0.268%,4114034809.00,United States,1987,344030,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,352546875.00,,2021,33,Finance,Diversified Financial Service
DO,Diamond Offshore Drilling Inc. Common Stock,$7.67,0.29,3.93%,0.00,United States,2022,584617,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.65,0.48,2.796%,3973814104.00,United States,2013,1159940,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.54,2.44,5.937%,4616387366.00,United States,2021,1943131,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$41.54,-1.76,-4.065%,7947183518.00,,2021,2160808,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$12.24,-0.06,-0.488%,1161303121.00,,2021,577721,,
DOMA,Doma Holdings Inc. Common Stock,$1.87,0.00,0.00%,605697155.00,,2021,659370,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$79.73,3.01,3.923%,1799069977.00,Canada,,82954,,
DOUG,Douglas Elliman Inc. Common Stock,$6.267,0.047,0.756%,509260343.00,,2021,113025,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$139.73,1.74,1.261%,20143955236.00,United States,,553398,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$67.565,0.115,0.17%,49194200955.00,,2019,3324481,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.95,0.19,1.287%,567985976.00,United States,2011,41787,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$356.61,-16.30,-4.371%,12849839392.00,United States,2004,1386234,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$40.75,0.89,2.233%,3036157398.00,China,2010,712356,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.24,0.20,2.488%,706972587.00,South Africa,,104145,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$59.45,0.23,0.388%,22755540478.00,United States,,748520,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.96,0.31,2.911%,2328665183.00,United States,2005,1074808,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.05,-0.01,-0.038%,,United States,,3214,,
DRI,Darden Restaurants Inc. Common Stock,$134.63,3.92,2.999%,16792984194.00,United States,,286796,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$30.75,0.61,2.024%,1069868975.00,United States,1997,81927,Energy,Metal Fabrications
DS,Drive Shack Inc.,$1.24,0.02,1.639%,114220238.00,United States,,525903,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$22.60,0.31,1.391%,,United States,,796,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.25,0.20,0.868%,,United States,,111,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,288362500.00,,2021,200,Finance,Diversified Financial Service
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$13.70,0.13,0.958%,1397356544.00,,2013,211192,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.57,0.11,1.703%,324699327.00,United States,1989,163576,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.245,0.055,0.54%,477484525.00,United States,1998,46565,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.86,-0.14,-2.80%,418651374.00,Greece,2005,350138,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.062,-0.213,-0.811%,,Greece,,690,,
DT,Dynatrace Inc. Common Stock,$39.95,1.07,2.752%,11415497249.00,United States,2019,1598529,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.49,0.03,0.154%,0.00,United States,2020,11433,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.3399,0.1399,2.256%,401954554.00,,2021,164231,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$134.85,0.48,0.357%,26126091170.00,United States,,388052,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.24,-0.04,-0.326%,86041900.00,United States,1991,10167,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.46,-0.27,-1.368%,0.00,United States,2021,14076,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$11.10,0.10,0.909%,,,,314,,
DTM,DT Midstream Inc. Common Stock ,$55.55,0.77,1.406%,5373575033.00,,2021,314276,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$53.1075,-0.0125,-0.024%,0.00,United States,,8138,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.43,0.21,0.904%,0.00,United States,2017,8652,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$113.99,0.90,0.796%,87760840243.00,United States,,1181435,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.18,0.692%,,United States,,56349,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.51,0.28,1.11%,0.00,United States,2018,18914,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$22.95,1.21,5.566%,3751265215.00,,2021,227306,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$110.395,2.345,2.17%,10496695402.00,United States,,302112,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$59.26,1.19,2.049%,39136971280.00,United States,,4616657,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,257371725.00,,2021,15334,Finance,Diversified Financial Service
DX,Dynex Capital Inc. Common Stock,$16.495,0.565,3.547%,604802453.00,United States,,911267,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.02,0.082%,,United States,,8710,,
DXC,DXC Technology Company Common Stock ,$29.31,0.46,1.594%,7165646399.00,,,1050221,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$87.50,0.10,0.114%,2592523325.00,United States,,80762,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.00,-0.02,-0.111%,72990000.00,,2020,5427,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$27.955,0.585,2.137%,49476948911.00,Italy,,257165,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$9.23,0.23,2.556%,2411436529.00,United States,2018,1273509,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.48,0.19,0.782%,0.00,United States,2016,25627,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.95,0.00,0.00%,117333838.00,United States,2013,148668,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.60,0.21,0.547%,1721527730.00,United States,,436548,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.94,0.31,2.916%,1067271655.00,United States,2018,791698,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$17.56,0.18,1.036%,456888477.00,United States,,27006,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.39,0.20,2.442%,13163330335.00,,2016,644675,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$36.25,-0.22,-0.603%,1828935134.00,United States,2006,399685,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$16.635,-0.085,-0.508%,34198810800.00,Colombia,,462004,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.0902,0.3802,2.585%,1595152628.00,,2021,394070,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.93,-0.16,-1.222%,533544865.00,United States,2014,226646,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$23.0594,0.3794,1.673%,,United States,,1961,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.80,-0.065,-0.261%,0.00,United States,,331,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.40,0.03,0.128%,0.00,United States,2022,734,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.10,-0.25,-0.986%,0.00,United States,2021,1527,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.25,0.00,0.00%,0.00,United States,2022,2708,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$174.44,3.90,2.287%,49941480869.00,United States,,645707,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.39,0.54,3.899%,438198006.00,United States,2013,50444,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.45,0.25,2.232%,1582456215.00,United States,2017,91463,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$95.22,0.49,0.517%,33726224323.00,United States,,453397,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.615,0.005,0.108%,305015157.00,United States,2007,115676,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.8301,-0.1399,-2.343%,98300121.00,United States,2010,37214,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$6.46,-0.01,-0.155%,64222691.00,United States,2012,3525,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.00,0.00,0.00%,262596204.00,Argentina,2007,199,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.14,-0.28,-1.147%,6484150409.00,,2021,1431793,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$10.98,0.19,1.761%,1863268866.00,China,2006,1600985,Consumer Services,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$26.51,-0.66,-2.429%,695997967.00,,2022,925752,Energy,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.42,0.0458,0.547%,57156577.00,United States,,4338,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$2.68,0.02,0.752%,187949697.00,United States,2017,56411,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$16.23,-0.01,-0.062%,940828252.00,United States,2010,362094,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0028,0.0027,0.011%,,United States,,3629,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.8907,0.4407,1.963%,,United States,,354,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.1567,-0.0483,-0.525%,216739034.00,United States,2017,17591,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.0262,0.0662,0.511%,387681961.00,United States,2003,49900,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.705,0.065,0.514%,367360095.00,United States,2004,83327,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$207.90,7.49,3.737%,25433471240.00,United States,,793562,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.69,-0.21,-1.927%,44281476.00,United States,2005,1638,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,273375000.00,,2021,296073,Finance,Diversified Financial Service
EGHT,8x8 Inc Common Stock,$9.62,0.25,2.668%,1138345028.00,United States,,506068,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.54,0.22,2.132%,1925374664.00,Canada,,1250116,,
EGP,EastGroup Properties Inc. Common Stock,$204.72,2.43,1.201%,8532814354.00,United States,,102366,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.75,0.18,2.74%,403879466.00,United States,,728822,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$68.00,2.77,4.247%,6761798620.00,United States,,466596,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.95,0.0364,0.46%,180443511.00,United States,2003,17247,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.045,-0.39,-2.373%,0.00,,2019,62108,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.905,-0.155,-0.644%,0.00,,2021,4501,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.13,-1.67,-3.995%,1113143156.00,United States,2007,91960,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$70.82,0.41,0.582%,26967985893.00,United States,,710359,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$272.34,12.70,4.891%,195358480114.00,United States,1995,739527,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.73,0.15,0.586%,12182423831.00,United States,2018,1150939,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$40.00,-0.3398,-0.842%,0.00,United States,2020,2005,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.12,0.09,0.375%,0.00,United States,2016,15894,,
ELF,e.l.f. Beauty Inc. Common Stock,$24.38,0.67,2.826%,1270702252.00,United States,2016,223129,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.45,0.03,0.404%,20387325438.00,Brazil,2021,322658,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$80.00,1.56,1.989%,14880508320.00,United States,,387795,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.00,0.15,5.263%,93699654.00,United States,2017,80879,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$22.705,0.275,1.226%,4193201177.00,United States,1992,725873,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.80,0.05,0.513%,595310918.00,United States,,97059,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$106.395,-5.555,-4.962%,5514444658.00,United States,,324501,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.23,0.05,0.411%,196513951.00,United States,1987,34107,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$106.86,1.73,1.646%,13779556179.00,United States,,710044,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.35,0.64,2.31%,371587901.00,United States,2011,28538,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.88,0.01,0.042%,0.00,United States,2016,14280,,
EMR,Emerson Electric Company Common Stock,$92.10,1.49,1.644%,54707400000.00,United States,,1061065,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$44.675,0.855,1.951%,90493818895.00,Canada,,1741161,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.51,-0.16,-0.649%,0.00,Canada,2018,133830,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$12.85,0.58,4.727%,842745264.00,,2021,105069,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$5.225,-0.035,-0.665%,11210937498.00,Chile,,559373,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.355,0.025,1.88%,1874413700.00,,2016,164128,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.03,-0.26,-1.07%,0.00,United States,,1101,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.15,0.09,0.895%,4912638063.00,,,550508,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.39,-0.015,-0.061%,0.00,United States,2016,11215,,
ENOV,Enovis Corporation Common Stock,$66.57,1.64,2.526%,3579917782.00,United States,,188840,Capital Goods,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.90,0.00,0.00%,439401600.00,,2020,210340,Finance,Diversified Financial Service
ENR,Energizer Holdings Inc. Common Stock,$31.38,0.72,2.348%,2235828985.00,United States,2015,156855,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$67.03,0.60,0.903%,2765001040.00,United States,2004,68302,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$80.485,1.785,2.268%,4441343391.00,United States,2010,98632,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$37.395,1.675,4.689%,1227709187.00,United States,2014,152240,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.57,0.01,0.391%,125182526.00,United States,,14279,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.7966,0.0366,0.375%,746378463.00,,2021,179602,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.06,0.08,1.606%,218812054.00,United States,2007,74617,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$116.5241,3.7141,3.292%,68211979393.00,United States,,1577106,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.73,0.44,2.701%,662649118.00,United States,2004,37249,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$19.06,0.45,2.418%,977896324.00,,2005,106674,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.9719,0.1319,0.739%,280803102.00,United States,2009,18391,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$48.99,0.22,0.451%,,United States,,2053,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.7364,0.5364,2.655%,1255613427.00,United States,,81764,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$282.2183,15.3983,5.771%,16125703052.00,United States,2012,348489,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.935,0.665,1.738%,2105423168.00,,,174131,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.4025,0.2225,0.85%,57461862046.00,United States,,4532408,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$54.51,0.36,0.665%,4086523886.00,United States,1997,141083,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.39,0.09,0.356%,,United States,,2168,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.73,-0.60,-1.80%,,United States,,4727,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.58,-0.09,-0.397%,,United States,,3031,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.20,0.40,1.613%,3305022664.00,United States,2018,293623,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,,2021,403,Finance,Diversified Financial Service
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.72,0.19,0.716%,3021912428.00,United States,,285642,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.50,-0.56,-2.069%,,United States,,4738,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,512325000.00,United States,2020,12601,Finance,Diversified Financial Service
EQH,Equitable Holdings Inc. Common Stock,$29.9078,0.6078,2.074%,11650818565.00,United States,2018,501587,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.3381,-0.0319,-0.149%,,United States,,44312,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.20,-0.08,-0.438%,,United States,,3030,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,269499510.00,,2021,4,Finance,Diversified Financial Service
EQNR,Equinor ASA,$34.87,-0.52,-1.469%,112316016879.00,Norway,,3646381,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$86.01,-0.08,-0.093%,32337529761.00,United States,,1018343,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.49,0.00,0.00%,33660184.00,United States,,32718,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.18,1.61,4.069%,15484637435.00,United States,,7282335,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$12.49,0.39,3.223%,3032179552.00,Canada,,1411935,,
ERJ,Embraer S.A. Common Stock,$11.595,0.765,7.064%,2129435096.00,Brazil,2000,1221413,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.42,0.39,2.78%,1293421252.00,,2021,42745,,
ES,Eversource Energy (D/B/A) Common Stock,$90.03,0.52,0.581%,31046869988.00,United States,,538944,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$48.7895,1.7495,3.719%,2929044017.00,,2022,147277,Capital Goods,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$63.9809,1.5609,2.501%,1663037363.00,United States,,31686,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.8324,-0.1376,-6.985%,34815600.00,,2013,202410,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.795,0.785,3.923%,5153704474.00,United States,2014,1091517,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.82,0.00,0.00%,376769665.00,,2021,10074,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$21.60,0.84,4.046%,3507717852.00,,2021,200517,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.56,1.01,2.491%,4523511672.00,,2013,126445,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.7808,0.2708,3.182%,1493861602.00,United States,2013,639996,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$344.46,2.50,0.731%,22485896180.00,United States,1994,128476,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$80.96,2.38,3.029%,7567249511.00,United States,2018,414647,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$14.103,0.383,2.792%,1113463328.00,United States,,535799,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.395,0.145,1.289%,35128830928.00,United States,,14765989,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.885,0.125,0.526%,,United States,,21417,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.1999,0.1599,0.665%,,United States,,19400,,
