Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNK,Blink Charging Co. Common Stock,$19.54,-0.82,-4.028%,829193363.00,United States,,717718,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$15.05,-1.41,-8.566%,0.00,United States,,3417,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.38,-0.06,-4.167%,13172847.00,United States,2015,12638,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.31,-0.0539,-3.952%,62456958.00,Israel,,213328,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,182716875.00,United States,2020,10021,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.8936,-0.0064,-0.065%,284441000.00,,2021,1468,Finance,Diversified Financial Service
BLTSU,Bright Lights Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,,2021,25,Finance,Diversified Financial Service
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.63,-0.02,-3.077%,0.00,,2021,25310,Finance,Diversified Financial Service
BLU,BELLUS Health Inc. Common Shares,$7.81,-0.22,-2.74%,833674006.00,Canada,2019,699357,,
BLUE,bluebird bio Inc. Common Stock,$3.745,0.055,1.491%,267517615.00,United States,2013,1132637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$9.87,0.41,4.334%,340548173.00,United States,2021,79566,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.88,0.01,0.101%,146273400.00,United States,2021,312,Finance,Diversified Financial Service
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.1502,-0.0098,-6.125%,0.00,United States,2021,4000,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.1377,-0.0123,-8.20%,0.00,United States,2021,300,Finance,Diversified Financial Service
BMBL,Bumble Inc. Class A Common Stock,$24.835,1.615,6.955%,3216642089.00,United States,2021,833238,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$3.28,0.21,6.84%,95499240.00,United States,2021,69208,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.99,0.03,0.758%,51279177.00,United States,,14553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$30.64,0.32,1.055%,490357872.00,United States,,8046,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.00,2.69,3.35%,15346544707.00,United States,1999,1504175,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$11.035,-0.285,-2.518%,369857138.00,United States,2013,53431,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.625,-0.005,-0.307%,470621042.00,United States,2018,6158614,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.4799,-0.0199,-3.982%,0.00,United States,2018,2700,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.93,0.00,0.00%,93580320.00,United States,2021,200,Finance,Diversified Financial Service
BNIXW,Bannix Acquisition Corp. Warrant,$0.1929,-0.0071,-3.55%,0.00,United States,2021,1300,Finance,Diversified Financial Service
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,193502500.00,United States,2021,1593,Finance,Diversified Financial Service
BNNRU,Banner Acquisition Corp. Units,$10.05,0.082,0.823%,0.00,United States,2021,1440,Finance,Diversified Financial Service
BNNRW,Banner Acquisition Corp. Warrants,$0.36,0.00,0.00%,0.00,United States,2021,875,Finance,Diversified Financial Service
BNOX,Bionomics Limited American Depository Shares,$8.06,0.00,0.00%,60600037.00,United States,2021,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$5.77,-0.04,-0.688%,603244782.00,China,2020,99688,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$3.0706,0.1203,4.078%,14914478.00,Hong Kong,,164,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.65,-0.1363,-7.63%,13483289.00,United States,2015,32998,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$142.50,-1.94,-1.343%,35170112640.00,Germany,2019,736298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,235052813.00,United States,2022,52892,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.05,0.03,0.299%,0.00,United States,2021,47864,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.27,0.00,0.00%,0.00,United States,2022,11911,,
BOKF,BOK Financial Corporation Common Stock,$85.25,-0.14,-0.164%,5805983816.00,United States,,60078,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.69,0.02,1.198%,63318067.00,United States,2021,264119,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$4.72,0.18,3.965%,157655193.00,China,2021,107752,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$22.23,0.54,2.49%,433429625.00,United States,,46264,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.1934,0.1035,4.952%,9471101.00,Israel,,11585,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.95,0.261,1.777%,70872822.00,United States,,5251,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.9999,0.0387,4.026%,65515886.00,United States,2017,334960,Capital Goods,Telecommunications Equipment
BPACU,Bullpen Parlay Acquisition Company Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,1811,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.2297,0.00,0.00%,0.00,United States,2022,50,,
BPMC,Blueprint Medicines Corporation Common Stock,$60.605,0.875,1.465%,3588027269.00,United States,2015,197871,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.74,1.12,1.407%,6175826983.00,United States,,235530,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.65,0.00,0.00%,0.00,United States,,2888,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.47,0.80,2.696%,197657488.00,United States,,5069,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$2.9521,0.0721,2.503%,21137520.00,United States,,23739,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.702,0.1234,7.817%,25111482.00,France,2021,5934,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$20.18,0.06,0.298%,0.00,Bermuda,,8814,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$19.09,0.06,0.315%,0.00,Bermuda,,2834,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.34,0.0801,0.395%,0.00,Bermuda,,10279,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.0298,-0.0802,-0.38%,0.00,Bermuda,,10044,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.91,0.00,0.00%,130316163.00,United States,2022,450,Finance,Diversified Financial Service
BRACR,Broad Capital Acquisition Corp Rights,$0.14,-0.0595,-29.825%,0.00,United States,2022,196,,
BRAG,Bragg Gaming Group Inc. Common Shares,$5.43,0.25,4.826%,108455899.00,Canada,,19530,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.7051,0.0201,2.934%,76650417.00,Canada,,30640,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.3567,0.0267,0.258%,151622088.00,United States,2020,139980,Finance,Diversified Financial Service
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1499,-0.0048,-3.103%,0.00,United States,2020,54069,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2206,0.0006,0.273%,0.00,United States,2020,54765,Finance,Diversified Financial Service
BRFH,Barfresh Food Group Inc. Common Stock,$6.60,-0.19,-2.798%,85253824.00,United States,,687,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$13.065,0.00,0.00%,118588810.00,United States,,51,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.81,0.00,0.00%,217414125.00,United States,2021,337,Finance,Diversified Financial Service
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.07,0.11,1.104%,0.00,United States,2021,2300,Finance,Diversified Financial Service
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.51,-0.04,-7.273%,0.00,United States,2021,300,Finance,Diversified Financial Service
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,393295980.00,United States,2022,9595,Finance,Diversified Financial Service
BRKHU,BurTech Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,4856,Finance,Diversified Financial Service
BRKHW,BurTech Acquisition Corp. Warrants,$0.1348,0.0148,12.333%,0.00,United States,2022,46200,Finance,Diversified Financial Service
BRKL,Brookline Bancorp Inc. Common Stock,$14.62,0.15,1.037%,1142402531.00,United States,,132651,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$58.06,1.68,2.98%,8667893404.00,United States,,767683,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.38,-0.01,-0.096%,56853419.00,China,2020,6612,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.229,0.009,4.091%,0.00,China,2020,3675,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.09,-0.02,-18.182%,0.00,China,2020,8810,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.93,0.85,12.006%,750693307.00,United States,2021,71921,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.00,0.00,0.00%,876702832.00,United Kingdom,2018,34,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.344,-0.056,-14.00%,0.00,United Kingdom,2018,900,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.79,1.49,6.395%,1454446306.00,United States,2019,215984,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.895,0.005,0.051%,218506338.00,United States,2021,19776,Finance,Diversified Financial Service
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.16,0.04,0.395%,0.00,United States,2021,17713,Finance,Diversified Financial Service
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.8869,-0.0131,-1.456%,0.00,United States,2021,233753,Finance,Diversified Financial Service
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3549,-0.0191,-5.107%,57497756.00,Hong Kong,2015,35649206,Finance,Diversified Financial Service
BRTX,BioRestorative Therapies Inc. Common Stock,$4.13,-0.17,-3.953%,14977870.00,United States,,9560,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$11.56,0.23,2.03%,933580282.00,United States,2018,102901,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$41.7109,0.8409,2.057%,3888814029.00,United States,2021,211779,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.70,-0.05,-0.465%,140785518.00,United States,2020,3032,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.6731,-0.1369,-0.814%,161061012.00,United States,,32521,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.43,-0.08,-5.298%,35697678.00,United States,,97555,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.07,-0.02,-0.198%,75902625.00,China,2021,5120,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.2099,-0.0199,-8.66%,0.00,China,2021,4000,,
BSGM,BioSig Technologies Inc. Common Stock,$0.74,-0.0445,-5.672%,28433804.00,United States,,95532,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.77,0.01,0.102%,366375000.00,United States,2021,144550,Finance,Diversified Financial Service
BSKYU,Big Sky Growth Partners Inc. Unit,$9.91,0.03,0.304%,0.00,United States,2021,300,Finance,Diversified Financial Service
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.4564,0.0163,3.704%,0.00,United States,2021,8637,Finance,Diversified Financial Service
BSQR,BSQUARE Corporation Common Stock,$1.41,-0.01,-0.704%,28804288.00,United States,1999,50423,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$22.51,0.11,0.491%,339586580.00,United States,,12504,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.84,1.20,5.076%,225906585.00,United States,2018,17703,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$43.31,2.15,5.224%,12461772143.00,United States,2020,578602,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$13.355,0.185,1.405%,373677507.00,United States,2018,362030,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3497,0.0047,1.362%,2778091.00,China,,336809,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.10,-0.05,-2.326%,13568348.00,United States,2021,4001,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.4094,-0.0104,-2.477%,0.00,United States,2021,500,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.16,0.11,5.366%,94390240.00,United States,2018,3117702,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$3.40,0.15,4.615%,42933109.00,United States,,153147,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.5999,0.1049,7.017%,82224888.00,United States,,120917,Health Care,Medical/Dental Instruments
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.09,-0.04,-3.54%,26044489.00,China,2019,274396,Consumer Non-Durables,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.09,0.47,7.10%,1158157874.00,United States,2019,582218,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$0.961,-0.039,-3.90%,22687865.00,United States,2021,181560,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.89,0.00,0.00%,735560729.00,Hong Kong,2020,117666,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.045,0.00,0.00%,0.00,Hong Kong,2020,25,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.51,0.01,2.00%,0.00,Hong Kong,2020,5361,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$1.12,0.00,0.00%,64346169.00,United States,,417865,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$23.48,0.80,3.527%,1297496465.00,United States,,94138,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.265,-0.255,-2.037%,743281788.00,United States,2021,143187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.29,0.02,1.575%,24027815.00,Israel,2015,38794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.30,0.00,0.00%,165888401.00,United States,2020,59630,Finance,Diversified Financial Service
BWACU,Better World Acquisition Corp. Unit,$10.35,-0.14,-1.335%,0.00,United States,2020,4065,Finance,Diversified Financial Service
BWACW,Better World Acquisition Corp. Warrants,$0.19,-0.01,-5.00%,0.00,United States,2020,10351,Finance,Diversified Financial Service
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.91,-0.02,-0.201%,113965000.00,United States,2022,200,,
BWAQR,Blue World Acquisition Corporation Right,$0.1401,0.00,0.00%,0.00,United States,2022,25000,,
BWAQU,Blue World Acquisition Corporation Unit,$10.14,0.09,0.896%,0.00,United States,2022,580,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2022,62528,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.32,-0.22,-2.918%,120633175.00,Israel,2019,5388,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.225,0.075,0.464%,457824167.00,United States,2018,37933,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$22.85,0.31,1.375%,0.00,United States,,260,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,297618788.00,Cayman Islands,2021,3,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.78,0.00,0.00%,0.00,Cayman Islands,2021,10,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.5015,0.0005,0.10%,0.00,Cayman Islands,2021,26153,,
BWEN,Broadwind Inc. Common Stock,$1.74,0.05,2.959%,34831557.00,United States,,48916,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$33.61,0.20,0.599%,260858570.00,United States,2014,163434,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$16.85,0.09,0.537%,212025269.00,United States,2021,6782,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$15.26,-1.59,-9.436%,569450492.00,Mexico,,20108,Consumer Services,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$3.7301,-0.3299,-8.126%,47819155.00,United States,2022,417446,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$1.47,-0.06,-3.922%,9427079.00,United States,,149511,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.4599,-0.0001,-0.007%,106516838.00,United States,,27314,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$38.99,0.77,2.015%,2476849887.00,United States,2019,2438322,Consumer Non-Durables,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.97,0.02,0.201%,229310000.00,Sweden,2022,30100,Finance,Diversified Financial Service
BYNOU,byNordic Acquisition Corporation Units,$10.07,0.0497,0.496%,0.00,Sweden,2022,21360,Finance,Diversified Financial Service
BYNOW,byNordic Acquisition Corporation Warrant,$0.1706,0.0001,0.059%,0.00,Sweden,2022,17000,Finance,Diversified Financial Service
BYRN,Byrna Technologies Inc. Common Stock,$6.28,0.10,1.618%,143908009.00,United States,,96674,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.64,-0.04,-2.381%,50008554.00,United States,2017,292653,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,407032243.00,United States,2021,200,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.89,0.01,0.101%,0.00,United States,2021,2171,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.2305,-0.0295,-11.346%,0.00,United States,2021,601,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$20.84,0.34,1.659%,8523118630.00,China,2021,1212233,,
BZFD,BuzzFeed Inc. Class A Common Stock,$5.02,0.17,3.505%,680013959.00,United States,2021,71472,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.776,0.00,0.00%,0.00,United States,2021,120,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$7.00,-0.20,-2.778%,487187148.00,China,2015,329505,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.81,0.03,1.079%,86693491.00,China,,8874,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.41,0.04,2.92%,40857752.00,United States,2019,60128,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$45.435,0.125,0.276%,670003138.00,United States,,11167,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$536.23,23.56,4.596%,7568540582.00,United States,1992,18025,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.58,-0.17,-4.533%,102714095.00,United States,2021,10937,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.04,1.18,3.201%,2006656713.00,United States,1992,903927,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.2611,0.011,4.398%,29257210.00,United States,2014,1909435,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$21.48,0.00,0.00%,177658953.00,United States,,30,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$54.55,0.27,0.497%,2669692438.00,United States,1996,140156,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$15.13,-0.03,-0.198%,402247466.00,Sweden,2020,6395,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$5.11,-0.16,-3.036%,183467186.00,United States,1983,152370,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$30.435,0.915,3.10%,1334495406.00,Israel,2000,86359,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.8012,0.0812,2.183%,653144117.00,China,2019,2351876,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.235,0.105,3.355%,78688645.00,United States,,99780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$269.36,-8.21,-2.958%,13411679248.00,United States,,435669,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.58,-0.52,-5.149%,513403936.00,United States,2014,553654,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.78,0.14,0.841%,425507139.00,United States,,28986,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.235,-0.515,-1.482%,4041962054.00,United States,2017,644594,Consumer Services,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$6.77,-0.06,-0.878%,25757115.00,United States,,51325,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.925,0.225,4.787%,463827029.00,United States,2017,328127,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$45.71,0.76,1.691%,1364439066.00,United States,1993,75873,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.4411,-0.0305,-6.467%,60017167.00,United States,,356524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$39.36,0.68,1.758%,537658151.00,United States,,17805,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$207.33,-0.85,-0.408%,7694320246.00,United States,1983,81756,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$84.89,0.71,0.843%,594314466.00,United States,,3270,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.49,0.29,0.704%,3114996924.00,United States,,127742,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.22,0.14,0.82%,302836654.00,United States,,22250,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.1185,0.0085,0.766%,99216560.00,China,,446314,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.37,-0.05,-2.066%,200686715.00,United States,,301609,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.50,-0.19,-0.802%,121187080.00,United States,,470,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.473,-0.047,-9.038%,14560323.00,United States,,188447,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$22.76,0.30,1.336%,318651835.00,United States,2018,26363,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.95,0.00,0.00%,286062500.00,United States,2021,201,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$116.51,0.36,0.31%,2706042851.00,United States,1981,191526,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.80,0.54,0.78%,8437502176.00,United States,,149823,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.94,0.43,1.563%,687560428.00,United States,2017,25948,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,183937500.00,United States,2021,17,Finance,Diversified Financial Service
CCAIW,Cascadia Acquisition Corp. Warrant,$0.2901,-0.0373,-11.393%,0.00,United States,2021,1002,Finance,Diversified Financial Service
CCAP,Crescent Capital BDC Inc. Common stock,$17.70,0.14,0.797%,546706272.00,United States,,39153,Finance,Diversified Financial Service
CCB,Coastal Financial Corporation Common Stock,$42.1912,0.7212,1.739%,545399862.00,United States,2018,7755,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.025,-0.525,-1.977%,440908289.00,United States,,8152,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.91,0.06,0.678%,434263260.00,United States,2020,534291,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.46,0.38,1.515%,632633644.00,United States,,80837,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.40,0.2701,4.406%,54146432.00,United States,,3696,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$51.535,0.155,0.302%,23539694413.00,United Kingdom,,512996,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.40,0.03,2.19%,197699522.00,United States,2011,98832,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$179.87,2.49,1.404%,5140256869.00,United States,2000,320301,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.7966,-0.0234,-2.854%,30613033.00,China,2015,113692,,
CCNE,CNB Financial Corporation Common Stock,$25.42,-0.16,-0.625%,428598943.00,United States,,5735,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.28,0.42,1.624%,0.00,United States,,12663,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$61.64,-0.04,-0.065%,2957743376.00,United States,,78353,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$19.425,0.735,3.933%,739375698.00,United States,2001,115803,Technology,Diversified Commercial Services
